,종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
651,013360,일성건설,KOSPI,건설업,2460,90,3.8,132901204800
652,003120,일성신약,KOSPI,의약품,117000,9000,8.33,311220000000
653,003200,일신방직,KOSPI,섬유의복,105000,3000,2.94,252000000000
654,007110,일신석재,KOSPI,유통업,1200,35,3.0,92947932000
655,007570,일양약품,KOSPI,의약품,18050,100,0.56,344496235200
656,007575,일양약품우,KOSPI,의약품,20300,300,1.5,9035124000
657,008500,일정실업,KOSPI,섬유의복,21850,650,3.07,26220000000
658,081000,일진다이아,KOSPI,화학,16500,800,5.1,234349087500
659,020760,일진디스플,KOSPI,전기전자,1240,25,2.06,63877038840
660,020150,일진머티리얼즈,KOSPI,전기전자,53200,2400,4.72,2453096422000
661,103590,일진전기,KOSPI,전기전자,4590,205,4.68,170198990100
662,271940,일진하이솔루스,KOSPI,운수장비,29750,350,1.19,1080317402500
663,015860,일진홀딩스,KOSPI,기타금융,4310,430,11.08,212687651730
664,226320,잇츠한불,KOSPI,화학,17050,400,2.4,373894820750
665,317400,자이에스앤디,KOSPI,서비스업,6220,80,1.3,241227274400
666,033240,자화전자,KOSPI,전기전자,20700,1000,5.08,415231505100
667,000950,전방,KOSPI,섬유의복,67000,-2100,-3.04,112560000000
668,348950,제이알글로벌리츠,KOSPI,서비스업,4525,15,0.33,893126400000
669,194370,제이에스코퍼레이션,KOSPI,기타제조업,15000,750,5.26,200034015000
670,025620,제이준코스메틱,KOSPI,화학,423,8,1.93,32563713402
671,030000,제일기획,KOSPI,서비스업,22750,50,0.22,2617187868750
672,271980,제일약품,KOSPI,의약품,17700,400,2.31,260276234400
673,001560,제일연마,KOSPI,비금속광물,8230,-70,-0.84,82300000000
674,002620,제일파마홀딩스,KOSPI,서비스업,9750,250,2.63,155740211250
675,006220,제주은행,KOSPI,은행,8870,-10,-0.11,284982225380
676,089590,제주항공,KOSPI,운수창고업,12400,-400,-3.13,617019883200
677,004910,조광페인트,KOSPI,화학,8360,160,1.95,107008000000
678,004700,조광피혁,KOSPI,기타제조업,48300,350,0.73,321153365400
679,001550,조비,KOSPI,화학,15150,550,3.77,78662420850
680,000480,조선내화,KOSPI,비금속광물,75900,1000,1.34,303600000000
681,120030,조선선재,KOSPI,기계,111500,3000,2.76,140228086500
682,018470,조일알미늄,KOSPI,철강금속,2485,55,2.26,312691826685
683,002600,조흥,KOSPI,음식료품,184000,1000,0.55,110400000000
684,185750,종근당,KOSPI,의약품,78400,-200,-0.25,939862179200
685,063160,종근당바이오,KOSPI,의약품,21950,450,2.09,120416865900
686,001630,종근당홀딩스,KOSPI,의약품,51000,600,1.19,255502911000
687,044380,주연테크,KOSPI,전기전자,620,15,2.48,36703531280
688,013890,지누스,KOSPI,기타제조업,35000,200,0.57,603135085000
689,013870,지엠비코리아,KOSPI,운수장비,4535,175,4.01,86492789800
690,071320,지역난방공사,KOSPI,전기가스업,29750,450,1.54,344467634000
691,035000,지투알,KOSPI,서비스업,5780,-30,-0.52,95759624020
692,088790,진도,KOSPI,유통업,2440,-60,-2.4,30372495360
693,003780,진양산업,KOSPI,화학,6840,80,1.18,88920000000
694,010640,진양폴리,KOSPI,화학,5930,90,1.54,59300000000
695,100250,진양홀딩스,KOSPI,화학,3130,30,0.97,174952263960
696,051630,진양화학,KOSPI,화학,3950,140,3.67,62410000000
697,272450,진에어,KOSPI,운수창고업,15500,-700,-4.32,809100000000
698,011000,진원생명과학,KOSPI,의약품,9800,280,2.94,761965670200
699,002780,진흥기업,KOSPI,건설업,1335,30,2.3,194204779575
700,002787,진흥기업2우B,KOSPI,건설업,13300,-150,-1.12,3920946400
701,002785,진흥기업우B,KOSPI,건설업,4950,0,0.0,4243229100
702,009310,참엔지니어링,KOSPI,기계,812,60,7.98,47800344228
703,000650,천일고속,KOSPI,운수창고업,60000,1900,3.27,85753200000
704,033250,체시스,KOSPI,운수장비,1020,-40,-3.77,32640000000
705,118000,초록뱀헬스케어,KOSPI,유통업,616,12,1.99,52178270760
706,035720,카카오,KOSPI,서비스업,55900,-1200,-2.1,24892895073800
707,323410,카카오뱅크,KOSPI,은행,20350,300,1.5,9699347992950
708,377300,카카오페이,KOSPI,기타금융,49350,250,0.51,6545335753950
709,006380,카프로,KOSPI,화학,2315,50,2.21,92600000000
710,109070,컨버즈,KOSPI,전기전자,4100,0,0.0,150921943000
711,001620,케이비아이동국실업,KOSPI,운수장비,547,15,2.82,47745444188
712,029460,케이씨,KOSPI,의료정밀,14750,600,4.24,199922149000
713,281820,케이씨텍,KOSPI,의료정밀,14050,400,2.93,293104861800
714,381970,케이카,KOSPI,유통업,14000,300,2.19,673211462000
715,145270,케이탑리츠,KOSPI,서비스업,936,14,1.52,44984884464
716,417310,코람코더원리츠,KOSPI,서비스업,4390,-95,-2.12,177356000000
717,357120,코람코에너지리츠,KOSPI,서비스업,4800,25,0.52,424965475200
718,007815,코리아써우,KOSPI,전기전자,6240,40,0.65,18499665600
719,007810,코리아써키트,KOSPI,전기전자,13750,400,3.0,324785326250
720,00781K,코리아써키트2우B,KOSPI,전기전자,8100,110,1.38,6347961900
721,003690,코리안리,KOSPI,보험,7830,-20,-0.25,942490178280
722,192820,코스맥스,KOSPI,화학,50400,100,0.2,572015253600
723,044820,코스맥스비티아이,KOSPI,기타금융,7780,120,1.57,74718505380
724,005070,코스모신소재,KOSPI,화학,50800,300,0.59,1557058404800
725,005420,코스모화학,KOSPI,화학,23150,350,1.54,810440478200
726,071950,코아스,KOSPI,기타제조업,784,14,1.82,24231252640
727,002020,코오롱,KOSPI,기타금융,23800,1400,6.25,300508938800
728,003070,코오롱글로벌,KOSPI,건설업,15050,0,0.0,379417091900
729,003075,코오롱글로벌우,KOSPI,건설업,26800,300,1.13,8383120400
730,002025,코오롱우,KOSPI,기타금융,17250,500,2.99,18567727500
731,120110,코오롱인더,KOSPI,화학,44150,1850,4.37,1214967867650
732,120115,코오롱인더우,KOSPI,화학,25100,950,3.93,69473286000
733,138490,코오롱플라스틱,KOSPI,화학,10000,440,4.6,380000000000
734,021240,코웨이,KOSPI,서비스업,55800,1900,3.53,4118018740200
735,036420,콘텐트리중앙,KOSPI,서비스업,27550,1000,3.77,528197388450
736,031820,콤텍시스템,KOSPI,서비스업,647,13,2.05,78320298502
737,192400,쿠쿠홀딩스,KOSPI,기타금융,16700,250,1.52,593888489500
738,284740,쿠쿠홈시스,KOSPI,서비스업,29200,1100,3.91,655170036000
739,015590,큐로,KOSPI,기계,328,1,0.31,75837417264
740,264900,크라운제과,KOSPI,음식료품,8310,350,4.4,104073193500
741,26490K,크라운제과우,KOSPI,음식료품,11000,400,3.77,8509160000
742,005740,크라운해태홀딩스,KOSPI,기타금융,6200,200,3.33,92053551400
743,005745,크라운해태홀딩스우,KOSPI,기타금융,10200,150,1.49,6127405200
744,259960,크래프톤,KOSPI,서비스업,214000,4000,1.9,10501417630000
745,020120,키다리스튜디오,KOSPI,서비스업,6970,210,3.11,255107164770
746,039490,키움증권,KOSPI,증권,77400,1700,2.25,2029390306200
747,014580,태경비케이,KOSPI,비금속광물,5550,310,5.92,153086205000
748,015890,태경산업,KOSPI,화학,6970,370,5.61,203724387500
749,006890,태경케미컬,KOSPI,화학,10950,500,4.78,127020000000
750,003240,태광산업,KOSPI,화학,720000,17000,2.42,801648000000
751,011280,태림포장,KOSPI,종이목재,2515,65,2.65,178076939100
752,004100,태양금속,KOSPI,운수장비,1125,35,3.21,41287500000
753,004105,태양금속우,KOSPI,운수장비,1905,5,0.26,6286500000
754,009410,태영건설,KOSPI,건설업,4905,200,4.25,190800075690
755,009415,태영건설우,KOSPI,건설업,8190,600,7.91,10664542980
756,001420,태원물산,KOSPI,운수장비,4055,45,1.12,30818000000
757,007980,태평양물산,KOSPI,섬유의복,1460,50,3.55,70298397020
758,055490,테이팩스,KOSPI,화학,71200,2200,3.19,335896680000
759,078000,텔코웨어,KOSPI,서비스업,8650,-150,-1.7,83928406900
760,214420,토니모리,KOSPI,화학,3870,80,2.11,93092072130
761,019180,티에이치엔,KOSPI,전기전자,3650,140,3.99,65700000000
762,363280,티와이홀딩스,KOSPI,기타금융,12250,200,1.66,623883533000
763,36328K,티와이홀딩스우,KOSPI,기타금융,12950,150,1.17,16256627100
764,091810,티웨이항공,KOSPI,운수창고업,1625,-90,-5.25,260536703375
765,004870,티웨이홀딩스,KOSPI,비금속광물,446,-18,-3.88,48824586482
766,005690,파미셀,KOSPI,의약품,10200,-100,-0.97,611581290000
767,036580,팜스코,KOSPI,음식료품,4210,120,2.93,154624640030
768,004720,팜젠사이언스,KOSPI,의약품,6200,230,3.85,98151518000
769,028670,팬오션,KOSPI,운수창고업,4815,315,7.0,2573952200280
770,010820,퍼스텍,KOSPI,기계,3150,230,7.88,151393599000
771,016800,퍼시스,KOSPI,기타제조업,27550,750,2.8,316825000000
772,001020,페이퍼코리아,KOSPI,종이목재,1275,30,2.41,60647682750
773,090080,평화산업,KOSPI,운수장비,1255,40,3.29,68902335045
774,010770,평화홀딩스,KOSPI,운수장비,2975,70,2.41,43510761350
775,058430,포스코스틸리온,KOSPI,철강금속,29200,1150,4.1,175200000000
776,047050,포스코인터내셔널,KOSPI,유통업,22600,1700,8.13,2788278367400
777,003670,포스코케미칼,KOSPI,비금속광물,153500,3500,2.33,11890604270000
778,017810,풀무원,KOSPI,음식료품,11650,250,2.19,444104314300
779,103140,풍산,KOSPI,철강금속,26400,2100,8.64,739840939200
780,005810,풍산홀딩스,KOSPI,기타금융,25850,1300,5.3,269086298800
781,950210,프레스티지바이오파마,KOSPI,서비스업,8410,510,6.46,505408663550
782,009810,플레이그램,KOSPI,유통업,1010,-10,-0.98,90614236660
783,086790,하나금융지주,KOSPI,기타금융,37250,1800,5.08,11022404481000
784,293480,하나제약,KOSPI,의약품,15100,300,2.03,268371484600
785,039130,하나투어,KOSPI,서비스업,55100,1200,2.23,883759093500
786,352820,하이브,KOSPI,서비스업,134500,-500,-0.37,5562030551500
787,071090,하이스틸,KOSPI,철강금속,3900,85,2.23,78746736900
788,019490,하이트론,KOSPI,전기전자,2470,0,0.0,23739723280
789,000080,하이트진로,KOSPI,음식료품,26850,350,1.32,1883087455350
790,000087,하이트진로2우B,KOSPI,음식료품,17000,0,0.0,19212346000
791,000140,하이트진로홀딩스,KOSPI,기타금융,10250,200,1.99,237869341250
792,000145,하이트진로홀딩스우,KOSPI,기타금융,13400,250,1.9,6308854000
793,152550,한국ANKOR유전,KOSPI,기타금융,1700,25,1.49,119034000000
794,036460,한국가스공사,KOSPI,전기가스업,35100,1300,3.85,3240186300000
795,005430,한국공항,KOSPI,운수창고업,36800,250,0.68,116521864000
796,071050,한국금융지주,KOSPI,기타금융,47900,400,0.84,2669275016800
797,071055,한국금융지주우,KOSPI,기타금융,44850,250,0.56,262742557350
798,010040,한국내화,KOSPI,비금속광물,2725,45,1.68,111907743950
799,025540,한국단자,KOSPI,전기전자,62000,-300,-0.48,645730000000
800,004090,한국석유,KOSPI,비금속광물,10550,500,4.98,133922966000
801,002200,한국수출포장,KOSPI,종이목재,24100,250,1.05,96400000000
802,002960,한국쉘석유,KOSPI,화학,245000,-1500,-0.61,318500000000
803,000240,한국앤컴퍼니,KOSPI,기타금융,12550,100,0.8,1191437262000
804,123890,한국자산신탁,KOSPI,기타금융,3115,30,0.97,386190697480
805,015760,한국전력,KOSPI,전기가스업,19850,-250,-1.24,12742986928450
806,006200,한국전자홀딩스,KOSPI,기타금융,1210,55,4.76,56631794560
807,009540,한국조선해양,KOSPI,운수장비,76200,3300,4.53,5392911439200
808,023350,한국종합기술,KOSPI,서비스업,6680,380,6.03,73146000000
809,025890,한국주강,KOSPI,기계,2520,110,4.56,28499332680
810,000970,한국주철관,KOSPI,철강금속,6970,200,2.95,158919485000
811,104700,한국철강,KOSPI,철강금속,6190,210,3.51,262765500000
812,017960,한국카본,KOSPI,기계,12400,500,4.2,545113386800
813,161890,한국콜마,KOSPI,화학,38150,150,0.39,872917017000
814,024720,한국콜마홀딩스,KOSPI,기타금융,14900,0,0.0,276793113100
815,161390,한국타이어앤테크놀로지,KOSPI,화학,35300,50,0.14,4372789935700
816,034830,한국토지신탁,KOSPI,기타금융,1375,5,0.36,347172691250
817,007280,한국특강,KOSPI,철강금속,2195,45,2.09,132994167610
818,168490,한국패러랠,KOSPI,기타금융,2095,15,0.72,167641900000
819,010100,한국프랜지,KOSPI,운수장비,2320,175,8.16,70644974400
820,047810,한국항공우주,KOSPI,운수장비,51100,2650,5.47,4980977967700
821,123690,한국화장품,KOSPI,유통업,6860,130,1.93,110226480000
822,003350,한국화장품제조,KOSPI,화학,20800,500,2.46,94265600000
823,011500,한농화성,KOSPI,화학,12950,650,5.28,202499693900
824,002390,한독,KOSPI,의약품,15150,350,2.36,208517524950
825,053690,한미글로벌,KOSPI,서비스업,25450,4150,19.48,278869647500
826,042700,한미반도체,KOSPI,기계,12150,1350,12.5,1201875011100
827,008930,한미사이언스,KOSPI,기타금융,32150,600,1.9,2206251440600
828,128940,한미약품,KOSPI,의약품,232000,3000,1.31,2857769272000
829,009240,한샘,KOSPI,유통업,43650,900,2.11,1027255957200
830,020000,한섬,KOSPI,섬유의복,25800,100,0.39,635454000000
831,003680,한성기업,KOSPI,음식료품,5430,120,2.26,33717666450
832,105630,한세실업,KOSPI,섬유의복,13800,400,2.99,552000000000
833,069640,한세엠케이,KOSPI,유통업,2740,0,0.0,82491815480
834,016450,한세예스24홀딩스,KOSPI,섬유의복,4235,160,3.93,169400000000
835,010420,한솔PNS,KOSPI,유통업,1605,50,3.22,32891284260
836,009180,한솔로지스틱스,KOSPI,운수창고업,2645,105,4.13,72677789125
837,213500,한솔제지,KOSPI,종이목재,15100,100,0.67,359388697600
838,014680,한솔케미칼,KOSPI,화학,176000,6000,3.53,1994994320000
839,004710,한솔테크닉스,KOSPI,전기전자,4760,230,5.08,152843019280
840,004150,한솔홀딩스,KOSPI,기타금융,3180,55,1.76,133587274860
841,025750,한솔홈데코,KOSPI,종이목재,1075,45,4.37,86607535175
842,004960,한신공영,KOSPI,건설업,9290,220,2.43,107491821580
843,011700,한신기계,KOSPI,기계,6580,260,4.11,213495673580
844,001750,한양증권,KOSPI,증권,9120,200,2.24,116084230080
845,001755,한양증권우,KOSPI,증권,14850,250,1.71,7796250000
846,018880,한온시스템,KOSPI,기계,8320,0,0.0,4441216000000
847,009420,한올바이오파마,KOSPI,의약품,13800,500,3.76,720920804400
848,014130,한익스프레스,KOSPI,운수창고업,4595,85,1.88,55140000000
849,300720,한일시멘트,KOSPI,비금속광물,11650,300,2.64,806896941000
850,002220,한일철강,KOSPI,철강금속,3410,75,2.25,91038338600
851,006390,한일현대시멘트,KOSPI,비금속광물,19150,200,1.06,340382345250
852,003300,한일홀딩스,KOSPI,비금속광물,11100,0,0.0,342245012400
853,051600,한전KPS,KOSPI,건설업,35500,800,2.31,1597500000000
854,052690,한전기술,KOSPI,서비스업,56900,1500,2.71,2174718000000
855,130660,한전산업,KOSPI,서비스업,8460,260,3.17,275796000000
856,002320,한진,KOSPI,운수창고업,20750,350,1.72,310163281000
857,003480,한진중공업홀딩스,KOSPI,전기가스업,3560,75,2.15,105126130720
858,180640,한진칼,KOSPI,운수창고업,39500,2150,5.76,2637090942000
859,18064K,한진칼우,KOSPI,운수창고업,24950,2600,11.63,13392311700
860,005110,한창,KOSPI,유통업,1060,10,0.95,84039087480
861,009460,한창제지,KOSPI,종이목재,1470,5,0.34,87711204420
862,372910,한컴라이프케어,KOSPI,의료정밀,6150,1110,22.02,170197596900
863,000880,한화,KOSPI,화학,25350,900,3.68,1900203932250
864,00088K,한화3우B,KOSPI,화학,13900,-100,-0.71,312360800000
865,088350,한화생명,KOSPI,보험,2125,35,1.67,1845626250000
866,000370,한화손해보험,KOSPI,보험,4005,65,1.65,467539354575
867,009830,한화솔루션,KOSPI,화학,49450,2250,4.77,9458721676650
868,009835,한화솔루션우,KOSPI,화학,39100,1750,4.69,43938116700
869,272210,한화시스템,KOSPI,전기전자,11150,100,0.9,2106451187350
870,012450,한화에어로스페이스,KOSPI,운수장비,62800,1300,2.11,3179564000000
871,000885,한화우,KOSPI,화학,29750,-150,-0.5,14258996500
872,003530,한화투자증권,KOSPI,증권,2495,75,3.1,535296698625
873,003535,한화투자증권우,KOSPI,증권,5440,80,1.49,26112000000
874,195870,해성디에스,KOSPI,전기전자,43100,1350,3.23,732700000000
875,101530,해태제과식품,KOSPI,음식료품,6260,160,2.62,182271305720
876,143210,핸즈코퍼레이션,KOSPI,운수장비,3425,65,1.93,74881692900
877,000720,현대건설,KOSPI,건설업,38700,1200,3.2,4309468105500
878,267270,현대건설기계,KOSPI,기계,33350,1350,4.22,657021446550
879,000725,현대건설우,KOSPI,건설업,61400,1300,2.16,64758150200
880,005440,현대그린푸드,KOSPI,유통업,6650,240,3.74,649734805300
881,086280,현대글로비스,KOSPI,운수창고업,165000,2500,1.54,6187500000000
882,042670,현대두산인프라코어,KOSPI,기계,4660,210,4.72,921577495260
883,064350,현대로템,KOSPI,운수장비,26950,1650,6.52,2941384796350
884,079430,현대리바트,KOSPI,기타제조업,9240,30,0.33,189746005680
885,012330,현대모비스,KOSPI,운수장비,198000,7000,3.66,18725472612000
886,010620,현대미포조선,KOSPI,운수장비,111000,8000,7.77,4433578539000
887,069960,현대백화점,KOSPI,유통업,55000,600,1.1,1287134255000
888,004560,현대비앤지스틸,KOSPI,철강금속,11900,300,2.59,179437850900
889,004565,현대비앤지스틸우,KOSPI,철강금속,59900,3600,6.39,6580134800
890,004310,현대약품,KOSPI,의약품,5360,610,12.84,171520000000
891,322000,현대에너지솔루션,KOSPI,전기전자,65300,6400,10.87,731360000000
892,017800,현대엘리베이,KOSPI,기계,23200,750,3.34,946912431200
893,307950,현대오토에버,KOSPI,서비스업,111000,7500,7.25,3044062002000
894,011210,현대위아,KOSPI,운수장비,62700,2600,4.33,1705131704100
895,267260,현대일렉트릭,KOSPI,전기전자,33300,1450,4.55,1200369595500
896,004020,현대제철,KOSPI,철강금속,29600,1500,5.34,3949995236000
897,329180,현대중공업,KOSPI,운수장비,119500,4500,3.91,10608387362000
898,005380,현대차,KOSPI,운수장비,179500,3000,1.7,38353439566500
899,005387,현대차2우B,KOSPI,운수장비,84700,1000,1.19,3090317699700
900,005389,현대차3우B,KOSPI,운수장비,81400,1100,1.37,197699029000
901,005385,현대차우,KOSPI,운수장비,85400,1300,1.55,2080060899000
902,001500,현대차증권,KOSPI,증권,9750,30,0.31,309197479500
903,011760,현대코퍼레이션,KOSPI,유통업,16200,600,3.85,214309249200
904,227840,현대코퍼레이션홀딩스,KOSPI,유통업,10350,100,0.98,94193652600
905,126560,현대퓨처넷,KOSPI,통신업,2495,60,2.46,274956347775
906,001450,현대해상,KOSPI,보험,30100,800,2.73,2690940000000
907,057050,현대홈쇼핑,KOSPI,유통업,47950,300,0.63,575400000000
908,093240,형지엘리트,KOSPI,섬유의복,1430,100,7.52,44551361140
909,003010,혜인,KOSPI,유통업,5950,180,3.12,75640844650
910,111110,호전실업,KOSPI,섬유의복,7300,100,1.39,71174883200
911,008770,호텔신라,KOSPI,유통업,74500,2600,3.62,2923985014500
912,008775,호텔신라우,KOSPI,유통업,56400,2200,4.06,42405975600
913,002460,화성산업,KOSPI,건설업,12100,250,2.11,122815000000
914,378850,화승알앤에이,KOSPI,운수장비,4160,-80,-1.89,79013471680
915,241590,화승엔터프라이즈,KOSPI,기타제조업,10850,150,1.4,657393644600
916,006060,화승인더,KOSPI,화학,4175,15,0.36,230961000000
917,013520,화승코퍼레이션,KOSPI,운수장비,1445,-35,-2.36,72324059140
918,010690,화신,KOSPI,운수장비,8550,180,2.15,298569505500
919,133820,화인베스틸,KOSPI,철강금속,2345,65,2.85,69838651645
920,010660,화천기계,KOSPI,기계,5250,310,6.28,115500000000
921,000850,화천기공,KOSPI,기계,30150,850,2.9,66330000000
922,016580,환인제약,KOSPI,의약품,17000,250,1.49,316201190000
923,032560,황금에스티,KOSPI,철강금속,7420,290,4.07,126140000000
924,004800,효성,KOSPI,기타금융,70400,400,0.57,1483400160000
925,094280,효성ITX,KOSPI,서비스업,13550,200,1.5,156613610000
926,298040,효성중공업,KOSPI,전기전자,62200,2700,4.54,579986885600
927,298050,효성첨단소재,KOSPI,화학,316000,8500,2.76,1415663568000
928,298020,효성티앤씨,KOSPI,화학,270500,11500,4.44,1170637981000
929,298000,효성화학,KOSPI,화학,120500,6000,5.24,384410183000
930,093370,후성,KOSPI,화학,12500,650,5.49,1157585237500
931,081660,휠라홀딩스,KOSPI,유통업,30300,-1000,-3.19,1840792326600
932,005870,휴니드,KOSPI,전기전자,6250,340,5.75,88225093750
933,079980,휴비스,KOSPI,화학,5430,60,1.12,187335000000
934,005010,휴스틸,KOSPI,철강금속,5970,150,2.58,233952807750
935,000540,흥국화재,KOSPI,보험,3135,45,1.46,201400692075
936,000547,흥국화재2우B,KOSPI,보험,18100,300,1.69,2780160000
937,000545,흥국화재우,KOSPI,보험,6200,190,3.16,4761600000
938,003280,흥아해운,KOSPI,운수창고업,1250,20,1.63,300531123750
0,060310,3S,KOSDAQ,기계·장비,2340,125,5.64,108275340420
1,054620,APS홀딩스,KOSDAQ,금융,9360,160,1.74,190889908560
2,265520,AP시스템,KOSDAQ,반도체,17050,1150,7.23,260548228050
3,211270,AP위성,KOSDAQ,통신장비,8940,240,2.76,134835797760
4,032790,BNGT,KOSDAQ,정보기기,4075,0,0.0,120352455875
5,013720,CBI,KOSDAQ,운송장비·부품,273,14,5.41,73803007278
6,035760,CJ ENM,KOSDAQ,방송서비스,78000,1900,2.5,1710474012000
7,311690,CJ 바이오사이언스,KOSDAQ,기타서비스,25800,-150,-0.58,151669737600
8,051500,CJ프레시웨이,KOSDAQ,유통,34750,-350,-1.0,412537613500
9,058820,CMG제약,KOSDAQ,제약,2315,70,3.12,321535544860
10,023460,CNH,KOSDAQ,금융,2425,30,1.25,90210000000
11,056730,CNT85,KOSDAQ,건설,3100,0,0.0,110449763600
12,065770,CS,KOSDAQ,통신장비,1480,60,4.23,28728472400
13,083660,CSA 코스믹,KOSDAQ,화학,1050,45,4.48,41423752650
14,404950,DB금융스팩10호,KOSDAQ,금융,2110,5,0.24,12322400000
15,367340,DB금융스팩8호,KOSDAQ,금융,2135,-5,-0.23,12916750000
16,367360,DB금융스팩9호,KOSDAQ,금융,2125,0,0.0,10285000000
17,068790,DMS,KOSDAQ,기계·장비,4715,175,3.85,115861982615
18,241520,DSC인베스트먼트,KOSDAQ,금융,3795,80,2.15,105544274385
19,245620,EDGC,KOSDAQ,기타서비스,1850,15,0.82,155540472350
20,037370,EG,KOSDAQ,건설,7480,240,3.31,64514790560
21,050120,ES큐브,KOSDAQ,유통,4530,515,12.83,61445309580
22,084180,EV수성,KOSDAQ,기계·장비,1480,5,0.34,92760161800
23,214270,FSN,KOSDAQ,출판·매체복제,3385,95,2.89,94456908520
24,130500,GH신소재,KOSDAQ,섬유·의류,3455,150,4.54,50253154660
25,900290,GRT,KOSDAQ,금융,2775,-40,-1.42,186965625000
26,083450,GST,KOSDAQ,반도체,19600,1000,5.38,182627802000
27,297890,HB솔루션,KOSDAQ,기계·장비,14200,850,6.37,237425320600
28,078150,HB테크놀러지,KOSDAQ,기계·장비,1840,35,1.94,145342383840
29,195940,HK이노엔,KOSDAQ,제약,33750,800,2.43,975526841250
30,028300,HLB,KOSDAQ,운송장비·부품,44850,2000,4.67,4794621122850
31,067630,HLB생명과학,KOSDAQ,기타서비스,13450,650,5.08,1299766695050
32,047920,HLB제약,KOSDAQ,기타서비스,15800,800,5.33,440364170000
33,115450,HLB테라퓨틱스,KOSDAQ,유통,14950,700,4.91,468461404450
34,403870,HPSP,KOSDAQ,반도체,59400,4200,7.61,1185005943000
35,036640,HRS,KOSDAQ,화학,5500,380,7.42,89951400000
36,335870,IBKS제12호스팩,KOSDAQ,금융,7150,-3000,-29.56,22308000000
37,351340,IBKS제13호스팩,KOSDAQ,금융,1925,0,0.0,9952250000
38,388790,IBKS제16호스팩,KOSDAQ,금융,2225,0,0.0,7587250000
39,405350,IBKS제17호스팩,KOSDAQ,금융,2410,5,0.21,6555200000
40,424760,IBKS제18호스팩,KOSDAQ,금융,2190,25,1.15,9263700000
41,426550,IBKS제19호스팩,KOSDAQ,금융,2190,-35,-1.57,11125200000
42,095340,ISC,KOSDAQ,반도체,33900,1700,5.28,589842066900
43,099520,ITX-AI,KOSDAQ,통신장비,1285,0,0.0,37652662655
44,950170,JTC,KOSDAQ,유통,3470,-30,-0.86,121469143990
45,067290,JW신약,KOSDAQ,제약,3475,235,7.25,160292843575
46,035900,JYP Ent.,KOSDAQ,오락·문화,59600,800,1.36,2115650523200
47,318000,KBG,KOSDAQ,화학,7050,890,14.45,58020266250
48,024840,KBI메탈,KOSDAQ,금속,1405,55,4.07,46295941440
49,024120,KB오토시스,KOSDAQ,운송장비·부품,3815,215,5.97,43872500000
50,021320,KCC건설,KOSDAQ,건설,5650,100,1.8,120910000000
51,036670,KCI,KOSDAQ,화학,8420,100,1.2,94893400000
52,044180,KD,KOSDAQ,건설,756,7,0.93,18785572596
53,151860,KG ETS,KOSDAQ,기타서비스,9740,320,3.4,350640000000
54,046440,KG모빌리언스,KOSDAQ,소프트웨어,5730,210,3.8,222470504640
55,035600,KG이니시스,KOSDAQ,소프트웨어,12200,400,3.39,340434094800
56,226360,KH 건설,KOSDAQ,건설,511,19,3.86,63170091341
57,111870,KH 전자,KOSDAQ,일반전기전자,320,9,2.89,51187143040
58,060720,KH바텍,KOSDAQ,IT부품,13450,600,4.67,318461594900
59,058400,KNN,KOSDAQ,방송서비스,886,6,0.68,117332731920
60,114450,KPX생명과학,KOSDAQ,제약,4155,10,0.24,62325000000
61,060370,KT서브마린,KOSDAQ,건설,6340,40,0.63,138846000000
62,122450,KX,KOSDAQ,방송서비스,6130,190,3.2,277909459320
63,052900,KX하이텍,KOSDAQ,반도체,1255,70,5.91,64793197730
64,108320,LX세미콘,KOSDAQ,반도체,82300,6300,8.29,1338551890000
65,086960,MDS테크,KOSDAQ,소프트웨어,15650,2650,20.38,139169315200
66,160550,NEW,KOSDAQ,오락·문화,5710,130,2.33,159343865260
67,053290,NE능률,KOSDAQ,출판·매체복제,4060,160,4.1,67096806420
68,104200,NHN벅스,KOSDAQ,디지털컨텐츠,6340,120,1.93,94006667000
69,060250,NHN한국사이버결제,KOSDAQ,소프트웨어,11300,200,1.8,453814904300
70,030190,NICE평가정보,KOSDAQ,기타서비스,14150,750,5.6,859114703000
71,024940,PN풍년,KOSDAQ,유통,5080,160,3.25,50800000000
72,218410,RFHIC,KOSDAQ,일반전기전자,21050,800,3.95,563854435700
73,327260,RF머트리얼즈,KOSDAQ,기타제조,10550,450,4.46,86485703350
74,091340,S&K폴리텍,KOSDAQ,IT부품,3480,120,3.57,40728949080
75,019550,SBI인베스트먼트,KOSDAQ,금융,1105,45,4.25,179083565375
76,950110,SBI핀테크솔루션즈,KOSDAQ,출판·매체복제,4250,45,1.07,102223295000
77,046140,SBS콘텐츠허브,KOSDAQ,오락·문화,5940,210,3.66,127493516700
78,151910,SBW생명과학,KOSDAQ,IT부품,1725,0,0.0,305556353550
79,036120,SCI평가정보,KOSDAQ,기타서비스,4075,0,0.0,144662500000
80,099220,SDN,KOSDAQ,유통,2220,100,4.72,124701420420
81,036540,SFA반도체,KOSDAQ,반도체,4410,250,6.01,725269936230
82,255220,SG,KOSDAQ,비금속,1245,65,5.51,55722077805
83,040610,SG&G,KOSDAQ,운송,1580,65,4.29,53857769680
84,049470,SGA,KOSDAQ,소프트웨어,711,22,3.19,41851059039
85,184230,SGA솔루션즈,KOSDAQ,소프트웨어,783,21,2.76,42428596392
