,종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
366,012690,모나리자,KOSPI,종이목재,3925,-185,-4.5,143542175875
367,005360,모나미,KOSPI,유통업,4980,-100,-1.97,94108588860
368,204210,모두투어리츠,KOSPI,서비스업,4170,85,2.08,32637818550
369,009680,모토닉,KOSPI,운수장비,10550,-350,-3.21,348150000000
370,009580,무림P&P,KOSPI,종이목재,4290,-130,-2.94,267560109960
371,009200,무림페이퍼,KOSPI,종이목재,2710,-95,-3.39,112761230100
372,033920,무학,KOSPI,음식료품,10550,-650,-5.8,300675000000
373,008420,문배철강,KOSPI,철강금속,4275,-140,-3.17,87652483875
374,025560,미래산업,KOSPI,의료정밀,13550,-400,-2.87,60324694850
375,007120,미래아이앤지,KOSPI,서비스업,520,-12,-2.26,67331756960
376,357250,미래에셋맵스리츠,KOSPI,서비스업,5000,-20,-0.4,100500000000
377,085620,미래에셋생명,KOSPI,보험,4730,-175,-3.57,837286573970
378,006800,미래에셋증권,KOSPI,증권,8500,-160,-1.85,5400189468000
379,00680K,미래에셋증권2우B,KOSPI,증권,4755,-65,-1.35,665700000000
380,006805,미래에셋증권우,KOSPI,증권,5610,-150,-2.6,78964957500
381,002840,미원상사,KOSPI,화학,205500,-4500,-2.14,1021335000000
382,268280,미원에스씨,KOSPI,화학,185000,-3000,-1.6,943500000000
383,107590,미원홀딩스,KOSPI,기타금융,127000,-1000,-0.78,294640000000
384,134380,미원화학,KOSPI,화학,79200,-100,-0.13,174182025600
385,003650,미창석유,KOSPI,화학,77500,-1700,-2.15,134824580000
386,155900,바다로19호,KOSPI,서비스업,2920,-15,-0.51,44384011680
387,003610,방림,KOSPI,섬유의복,2550,-50,-1.92,107900929500
388,001340,백광산업,KOSPI,화학,6380,-390,-5.76,286579436660
389,035150,백산,KOSPI,화학,7860,-290,-3.56,190212000000
390,002410,범양건영,KOSPI,건설업,7820,-450,-5.44,194186099240
391,096300,베트남개발1,KOSPI,기타금융,240,1,0.42,33043250640
392,007210,벽산,KOSPI,비금속광물,3970,115,2.98,272183200000
393,002760,보락,KOSPI,화학,2170,-55,-2.47,129983000000
394,003850,보령제약,KOSPI,의약품,15300,-850,-5.26,1050957000000
395,000890,보해양조,KOSPI,음식료품,966,-33,-3.3,132135255714
396,003000,부광약품,KOSPI,의약품,14200,-800,-5.33,1009095295800
397,001270,부국증권,KOSPI,증권,24300,-550,-2.21,251988229800
398,001275,부국증권우,KOSPI,증권,22900,0,0.0,68700000000
399,026940,부국철강,KOSPI,철강금속,5760,220,3.97,115200000000
400,015350,부산가스,KOSPI,전기가스업,84500,0,0.0,929500000000
401,011390,부산산업,KOSPI,비금속광물,136000,1500,1.12,143616000000
402,005030,부산주공,KOSPI,운수장비,689,6,0.88,39169317213
403,002070,비비안,KOSPI,섬유의복,3150,-85,-2.63,93851068500
404,100220,비상교육,KOSPI,서비스업,8190,-460,-5.32,106443308790
405,030790,비케이탑스,KOSPI,서비스업,4130,-25,-0.6,62350857800
406,005180,빙그레,KOSPI,음식료품,56500,0,0.0,556595116500
407,003960,사조대림,KOSPI,음식료품,27300,-700,-2.5,250189949100
408,008040,사조동아원,KOSPI,음식료품,1280,-40,-3.03,180665088000
409,007160,사조산업,KOSPI,"농업, 임업 및 어업",49900,-900,-1.77,249500000000
410,014710,사조씨푸드,KOSPI,음식료품,5180,-80,-1.52,89192052740
411,006090,사조오양,KOSPI,음식료품,10100,-200,-1.94,95169663900
412,001470,삼부토건,KOSPI,건설업,2360,90,3.96,324609428480
413,006400,삼성SDI,KOSPI,전기전자,707000,-11000,-1.53,48616522710000
414,006405,삼성SDI우,KOSPI,전기전자,382000,-9500,-2.43,618036272000
415,006660,삼성공조,KOSPI,운수장비,16700,-650,-3.75,135709443800
416,028260,삼성물산,KOSPI,유통업,121500,-2000,-1.62,22706780341500
417,02826K,삼성물산우B,KOSPI,유통업,112500,-1000,-0.88,183085312500
418,207940,삼성바이오로직스,KOSPI,의약품,875000,1000,0.11,57894375000000
419,032830,삼성생명,KOSPI,보험,71700,-1700,-2.32,14340000000000
420,018260,삼성에스디에스,KOSPI,서비스업,158000,-2500,-1.56,12225692400000
421,028050,삼성엔지니어링,KOSPI,서비스업,25450,-100,-0.39,4988200000000
422,009150,삼성전기,KOSPI,전기전자,169500,-8000,-4.51,12660581472000
423,009155,삼성전기우,KOSPI,전기전자,92500,-2900,-3.04,268896020000
424,005930,삼성전자,KOSPI,전기전자,73200,-900,-1.21,436988082660000
425,005935,삼성전자우,KOSPI,전기전자,68000,-1600,-2.3,55956295600000
426,001360,삼성제약,KOSPI,의약품,6400,-320,-4.76,429837305600
427,010140,삼성중공업,KOSPI,운수장비,6190,-10,-0.16,3899700000000
428,010145,삼성중공우,KOSPI,운수장비,259000,1500,0.58,29744855000
429,016360,삼성증권,KOSPI,증권,46800,-1100,-2.3,4179240000000
430,068290,삼성출판사,KOSPI,서비스업,33500,-2000,-5.63,335000000000
431,029780,삼성카드,KOSPI,기타금융,34100,300,0.89,3950788183100
432,000810,삼성화재,KOSPI,보험,237500,2500,1.06,11251523787500
433,000815,삼성화재우,KOSPI,보험,175500,0,0.0,560196000000
434,006110,삼아알미늄,KOSPI,철강금속,27750,-1200,-4.15,305250000000
435,145990,삼양사,KOSPI,음식료품,68700,-2300,-3.24,708533946300
436,145995,삼양사우,KOSPI,음식료품,43200,-1050,-2.37,15987024000
437,003230,삼양식품,KOSPI,음식료품,81300,-400,-0.49,612434119500
438,002170,삼양통상,KOSPI,기타제조업,65500,-1000,-1.5,196500000000
439,272550,삼양패키징,KOSPI,화학,30150,-400,-1.31,428425590600
440,000070,삼양홀딩스,KOSPI,기타금융,107500,-4000,-3.59,920659132500
441,000075,삼양홀딩스우,KOSPI,기타금융,69300,-100,-0.14,21071219400
442,002810,삼영무역,KOSPI,유통업,15400,-100,-0.65,284390999200
443,005680,삼영전자,KOSPI,전기전자,11900,-450,-3.64,238000000000
444,003720,삼영화학,KOSPI,화학,2980,-85,-2.77,101320000000
445,023000,삼원강재,KOSPI,운수장비,3180,-165,-4.93,127200000000
446,004380,삼익THK,KOSPI,기계,11850,-350,-2.87,248850000000
447,002450,삼익악기,KOSPI,기타제조업,1790,-75,-4.02,162050337850
448,004440,삼일씨엔에스,KOSPI,비금속광물,11950,-450,-3.63,152146766650
449,000520,삼일제약,KOSPI,의약품,8130,-270,-3.21,110058110790
450,009770,삼정펄프,KOSPI,종이목재,30950,-800,-2.52,77374102450
451,005500,삼진제약,KOSPI,의약품,24700,-350,-1.4,343330000000
452,004690,삼천리,KOSPI,전기가스업,94700,-2100,-2.17,384010867500
453,010960,삼호개발,KOSPI,건설업,5200,-150,-2.8,130000000000
454,004450,삼화왕관,KOSPI,기계,43050,-350,-0.81,92746015950
455,009470,삼화전기,KOSPI,전기전자,28100,-1500,-5.07,185848342000
456,011230,삼화전자,KOSPI,전기전자,3805,-155,-3.91,39792461700
457,001820,삼화콘덴서,KOSPI,전기전자,57700,-1400,-2.37,599791500000
458,000390,삼화페인트,KOSPI,화학,9640,-360,-3.6,262241441160
459,001290,상상인증권,KOSPI,증권,1195,-25,-2.05,115997615130
460,041650,상신브레이크,KOSPI,운수장비,4015,-145,-3.49,86207871750
461,075180,새론오토모티브,KOSPI,운수장비,5760,-30,-0.52,110592000000
462,007540,샘표,KOSPI,기타금융,45550,-550,-1.19,130992690000
463,248170,샘표식품,KOSPI,음식료품,46550,-750,-1.59,212653713300
464,007860,서연,KOSPI,기타금융,11850,-150,-1.25,278236151400
465,200880,서연이화,KOSPI,운수장비,7200,-570,-7.34,194604746400
466,017390,서울가스,KOSPI,전기가스업,176500,1000,0.57,882500000000
467,004410,서울식품,KOSPI,음식료품,333,-5,-1.48,123181341687
468,004415,서울식품우,KOSPI,음식료품,4600,-95,-2.02,10232700000
469,021050,서원,KOSPI,철강금속,2215,-100,-4.32,105156216850
470,008490,서흥,KOSPI,화학,51100,-700,-1.35,591181674300
471,007610,선도전기,KOSPI,전기전자,5660,1190,26.62,101880000000
472,136490,선진,KOSPI,음식료품,14250,-150,-1.04,338859357000
473,014910,성문전자,KOSPI,전기전자,2420,-10,-0.41,47158193940
474,014915,성문전자우,KOSPI,전기전자,9500,0,0.0,5700000000
475,003080,성보화학,KOSPI,화학,4060,-90,-2.17,81281200000
476,004980,성신양회,KOSPI,비금속광물,10750,-400,-3.59,263547784750
477,004985,성신양회우,KOSPI,비금속광물,15200,-400,-2.56,11181804000
478,011300,성안,KOSPI,섬유의복,787,0,0.0,44747135820
479,000180,성창기업지주,KOSPI,서비스업,2720,-65,-2.33,189724352000
480,002420,세기상사,KOSPI,서비스업,6160,0,0.0,25107667200
481,004360,세방,KOSPI,운수창고업,12600,-250,-1.95,243289494000
482,004365,세방우,KOSPI,운수창고업,7250,-180,-2.42,26747062500
483,004490,세방전지,KOSPI,전기전자,83000,-2200,-2.58,1162000000000
484,001430,세아베스틸,KOSPI,철강금속,24750,-1150,-4.44,887587445250
485,306200,세아제강,KOSPI,철강금속,112000,-3000,-2.61,317665600000
486,003030,세아제강지주,KOSPI,기타금융,134000,-6000,-4.29,554982038000
487,019440,세아특수강,KOSPI,철강금속,16650,-150,-0.89,142690500000
488,058650,세아홀딩스,KOSPI,철강금속,113500,-2500,-2.16,454000000000
489,013000,세우글로벌,KOSPI,유통업,3460,-1440,-29.39,99319407260
490,091090,세원이앤씨,KOSPI,기계,873,-22,-2.46,127030309443
491,021820,세원정공,KOSPI,운수장비,8090,0,0.0,80900000000
492,067830,세이브존I&C,KOSPI,유통업,3210,-55,-1.68,131741272950
493,033530,세종공업,KOSPI,운수장비,11550,-700,-5.71,321332099550
494,075580,세진중공업,KOSPI,운수장비,5940,-90,-1.49,337685768640
495,027970,세하,KOSPI,종이목재,1800,-15,-0.83,103613394600
496,308170,센트랄모텍,KOSPI,운수장비,24250,-1000,-3.96,208792500000
497,012600,센트럴인사이트,KOSPI,기계,2490,0,0.0,33838831080
498,068270,셀트리온,KOSPI,의약품,248000,-11500,-4.43,34207809568000
499,336370,솔루스첨단소재,KOSPI,전기전자,73000,1500,2.1,2233052334000
500,33637K,솔루스첨단소재1우,KOSPI,전기전자,19350,-50,-0.26,142539840000
501,33637L,솔루스첨단소재2우B,KOSPI,전기전자,30700,-200,-0.65,50533735000
502,248070,솔루엠,KOSPI,전기전자,28500,450,1.6,1425158203500
503,004430,송원산업,KOSPI,화학,18700,-1350,-6.73,448800000000
504,017550,수산중공업,KOSPI,기계,2680,-95,-3.42,144680236840
505,053210,스카이라이프,KOSPI,서비스업,9670,-280,-2.81,462438411220
506,134790,시디즈,KOSPI,기타제조업,68100,-1900,-2.71,136200000000
507,016590,신대양제지,KOSPI,종이목재,95100,-100,-0.11,383232268200
508,029530,신도리코,KOSPI,전기전자,32000,-400,-1.23,322560928000
509,004970,신라교역,KOSPI,"농업, 임업 및 어업",13000,200,1.56,208000000000
510,011930,신성이엔지,KOSPI,전기전자,2375,-105,-4.23,484475848625
511,005390,신성통상,KOSPI,유통업,3460,-200,-5.46,497231029400
512,004170,신세계,KOSPI,유통업,254500,-9000,-3.42,2505598564500
513,035510,신세계 I&C,KOSPI,서비스업,216500,-7000,-3.13,372380000000
514,034300,신세계건설,KOSPI,건설업,39300,-1100,-2.72,157200000000
515,031430,신세계인터내셔날,KOSPI,유통업,184000,-6000,-3.16,1313760000000
516,031440,신세계푸드,KOSPI,서비스업,96700,-2200,-2.22,374468816000
517,006880,신송홀딩스,KOSPI,유통업,5040,-180,-3.45,59617444320
518,005800,신영와코루,KOSPI,섬유의복,121000,3500,2.98,108900000000
519,001720,신영증권,KOSPI,증권,62800,-200,-0.32,589455683600
520,001725,신영증권우,KOSPI,증권,62700,-400,-0.63,442270940100
521,009270,신원,KOSPI,섬유의복,3500,335,10.58,297648746500
522,009275,신원우,KOSPI,섬유의복,52300,2800,5.66,4745702000
523,002700,신일전자,KOSPI,유통업,1930,30,1.58,137121715530
524,019170,신풍제약,KOSPI,의약품,57600,400,0.7,3051935424000
525,019175,신풍제약우,KOSPI,의약품,80600,0,0.0,177320000000
526,002870,신풍제지,KOSPI,종이목재,2325,-125,-5.1,81278977500
527,293940,신한알파리츠,KOSPI,서비스업,8160,30,0.37,427013803680
528,055550,신한지주,KOSPI,기타금융,39700,-700,-1.73,20509002293800
529,004080,신흥,KOSPI,유통업,17550,-350,-1.96,166725000000
530,102280,쌍방울,KOSPI,섬유의복,672,-13,-1.9,176461910688
531,003410,쌍용C&E,KOSPI,비금속광물,7860,-100,-1.26,3960336416700
532,003620,쌍용차,KOSPI,운수장비,2770,0,0.0,415056805540
533,004770,써니전자,KOSPI,전기전자,3425,55,1.63,119344162675
534,015540,쎌마테라퓨틱스,KOSPI,서비스업,6410,0,0.0,86229499400
535,004920,씨아이테크,KOSPI,기타제조업,1125,5,0.45,44945683875
536,112610,씨에스윈드,KOSPI,기계,70500,-7200,-9.27,2973083911500
537,008700,아남전자,KOSPI,전기전자,2315,-115,-4.73,178543958300
538,002790,아모레G,KOSPI,화학,47900,-1150,-2.34,3949746822000
539,00279K,아모레G3우(전환),KOSPI,화학,37750,250,0.67,267730550000
540,002795,아모레G우,KOSPI,화학,18700,-650,-3.36,120498499000
541,090430,아모레퍼시픽,KOSPI,화학,173500,-5000,-2.8,10148493686500
542,090435,아모레퍼시픽우,KOSPI,화학,68800,-2200,-3.1,726378704000
543,002030,아세아,KOSPI,서비스업,133500,-5000,-3.61,292501704000
544,183190,아세아시멘트,KOSPI,비금속광물,129500,-2500,-1.89,504507265500
545,002310,아세아제지,KOSPI,종이목재,45600,1050,2.36,408416491200
546,012170,아센디오,KOSPI,서비스업,1920,20,1.05,121937656320
547,267850,아시아나IDT,KOSPI,서비스업,21200,-950,-4.29,235320000000
548,020560,아시아나항공,KOSPI,운수창고업,26100,-550,-2.06,1942147040400
549,122900,아이마켓코리아,KOSPI,유통업,11450,-400,-3.38,382760218000
550,010780,아이에스동서,KOSPI,비금속광물,44750,-1700,-3.66,1382444118500
551,139990,아주스틸,KOSPI,철강금속,19250,200,1.05,509204638250
552,001780,알루코,KOSPI,철강금속,4300,-260,-5.7,359842838300
553,018250,애경산업,KOSPI,화학,22250,-450,-1.98,587621053750
554,161000,애경유화,KOSPI,화학,13450,-1050,-7.24,430938000000
555,011090,에넥스,KOSPI,기타제조업,2505,-150,-5.65,150279060705
556,137310,에스디바이오센서,KOSPI,의료정밀,44250,-900,-1.99,4569757370250
557,005850,에스엘,KOSPI,운수장비,25900,-1400,-5.13,1248464874300
558,012750,에스원,KOSPI,서비스업,82900,-700,-0.84,3150131856200
559,023960,에쓰씨엔지니어링,KOSPI,건설업,5190,50,0.97,149630746530
560,298690,에어부산,KOSPI,운수창고업,3450,25,0.73,283141500000
561,140910,에이리츠,KOSPI,서비스업,10900,-150,-1.36,45969551000
562,078520,에이블씨엔씨,KOSPI,화학,7810,-360,-4.41,211131314790
563,015260,에이엔피,KOSPI,전기전자,2450,-5,-0.2,54724202050
564,007460,에이프로젠 MED,KOSPI,기계,1865,-30,-1.58,371424503950
565,003060,에이프로젠제약,KOSPI,의약품,1025,-30,-2.84,408540161175
566,244920,에이플러스에셋,KOSPI,기타금융,9320,-140,-1.48,210703698760
567,036570,엔씨소프트,KOSPI,서비스업,595000,-8000,-1.33,13062643090000
568,138250,엔에스쇼핑,KOSPI,유통업,13950,-600,-4.12,470059200000
569,380440,엔에이치스팩19호,KOSPI,기타금융,2155,-5,-0.23,110529950000
570,085310,엔케이,KOSPI,기계,1125,-45,-3.85,89981271000
571,009810,엔케이물산,KOSPI,유통업,1795,25,1.41,142593381950
572,900140,엘브이엠씨홀딩스,KOSPI,유통업,3150,-90,-2.78,313284185550
573,097520,엠씨넥스,KOSPI,전기전자,39250,-800,-2.0,705058818500
574,014440,영보화학,KOSPI,화학,4310,-120,-2.71,86200000000
575,111770,영원무역,KOSPI,유통업,43000,-1150,-2.6,1905393124000
576,009970,영원무역홀딩스,KOSPI,기타금융,46100,-1200,-2.54,628600791200
577,003520,영진약품,KOSPI,의약품,4895,-135,-2.68,895259918245
578,000670,영풍,KOSPI,철강금속,639000,-28000,-4.2,1177063560000
579,006740,영풍제지,KOSPI,종이목재,6490,-190,-2.84,144078000000
580,012280,영화금속,KOSPI,운수장비,2060,-110,-5.07,109992680300
581,012160,영흥,KOSPI,철강금속,1090,-30,-2.68,110428305480
582,015360,예스코홀딩스,KOSPI,기타금융,37700,-1300,-3.33,226200000000
583,007310,오뚜기,KOSPI,음식료품,488000,-4000,-0.81,1791926728000
584,002630,오리엔트바이오,KOSPI,의약품,1450,40,2.84,171945357250
585,271560,오리온,KOSPI,음식료품,116000,-1500,-1.28,4586191312000
586,001800,오리온홀딩스,KOSPI,기타금융,16150,-450,-2.71,1011723565300
587,011690,와이투솔루션,KOSPI,전기전자,2440,0,0.0,359254954280
588,070960,용평리조트,KOSPI,서비스업,5850,-50,-0.85,281579998050
589,316140,우리금융지주,KOSPI,기타금융,11500,-150,-1.29,8372696313500
590,118000,우리들휴브레인,KOSPI,유통업,1570,-65,-3.98,126697122280
591,010050,우리종금,KOSPI,기타금융,875,-6,-0.68,764927980250
592,006980,우성사료,KOSPI,음식료품,30000,-1000,-3.23,92700000000
593,017370,우신시스템,KOSPI,기계,4620,-390,-7.78,84610929480
594,105840,우진,KOSPI,의료정밀,8480,-490,-5.46,172344246720
595,010400,우진아이엔에스,KOSPI,건설업,8080,-20,-0.25,61585760000
596,049800,우진플라임,KOSPI,기계,4350,-190,-4.19,87000000000
597,016880,웅진,KOSPI,기타금융,2190,-100,-4.37,175040305200
598,095720,웅진씽크빅,KOSPI,서비스업,3285,-65,-1.94,379437160725
599,005820,원림,KOSPI,섬유의복,20200,-200,-0.98,46418994000
600,010600,웰바이오텍,KOSPI,유통업,1950,-5,-0.26,114420625800
601,008600,윌비스,KOSPI,유통업,2005,-50,-2.43,131872683560
602,033270,유나이티드제약,KOSPI,의약품,52700,-800,-1.5,856102119400
603,014830,유니드,KOSPI,화학,131500,0,0.0,1169014354500
604,000910,유니온,KOSPI,비금속광물,6510,120,1.88,101631639690
605,047400,유니온머티리얼,KOSPI,비금속광물,3075,100,3.36,129150000000
606,011330,유니켐,KOSPI,기타제조업,1460,-55,-3.63,102995015260
607,077500,유니퀘스트,KOSPI,유통업,9970,-130,-1.29,272534685750
608,002920,유성기업,KOSPI,운수장비,3425,-75,-2.14,88870187500
609,000700,유수홀딩스,KOSPI,서비스업,5770,-80,-1.37,150261255240
610,003470,유안타증권,KOSPI,증권,3960,-115,-2.82,790402440960
611,003475,유안타증권우,KOSPI,증권,4070,-60,-1.45,52552702840
612,072130,유엔젤,KOSPI,서비스업,4895,30,0.62,64591747330
613,000220,유유제약,KOSPI,의약품,7740,-350,-4.33,133378396740
614,000225,유유제약1우,KOSPI,의약품,9920,-280,-2.75,22487945600
615,000227,유유제약2우B,KOSPI,의약품,22350,-550,-2.4,7276266000
616,001200,유진투자증권,KOSPI,증권,3725,-110,-2.87,360827407050
617,000100,유한양행,KOSPI,의약품,61100,-400,-0.65,4275347794900
618,000105,유한양행우,KOSPI,의약품,58000,-100,-0.17,68494520000
619,003460,유화증권,KOSPI,증권,2670,-25,-0.93,151395448050
620,003465,유화증권우,KOSPI,증권,2790,-10,-0.36,48759225750
621,008730,율촌화학,KOSPI,화학,24850,450,1.84,616280000000
622,008250,이건산업,KOSPI,종이목재,13350,-450,-3.26,146217677250
623,025820,이구산업,KOSPI,철강금속,4000,-160,-3.85,133768000000
624,214320,이노션,KOSPI,서비스업,60300,-100,-0.17,1206000000000
625,088260,이리츠코크렙,KOSPI,서비스업,6140,80,1.32,388917362600
626,139480,이마트,KOSPI,유통업,158500,-6000,-3.65,4418317311500
627,007660,이수페타시스,KOSPI,전기전자,3655,0,0.0,150835994690
628,005950,이수화학,KOSPI,화학,17600,-250,-1.4,492087974400
629,015020,이스타코,KOSPI,서비스업,3900,-190,-4.65,167121240000
630,093230,이아이디,KOSPI,유통업,420,4,0.96,350944946100
631,074610,이엔플러스,KOSPI,기계,3520,-120,-3.3,180661483200
632,102460,이연제약,KOSPI,의약품,50300,-2400,-4.55,905328423100
633,084680,이월드,KOSPI,기타제조업,2555,-25,-0.97,362314823115
634,350520,이지스레지던스리츠,KOSPI,서비스업,5220,0,0.0,107532000000
635,334890,이지스밸류리츠,KOSPI,서비스업,5800,0,0.0,139200000000
636,000760,이화산업,KOSPI,유통업,16500,-450,-2.65,46200000000
637,014990,인디에프,KOSPI,섬유의복,1910,80,4.37,112562020450
638,101140,인바이오젠,KOSPI,유통업,4130,-225,-5.17,212948569610
639,006490,인스코비,KOSPI,통신업,4400,-100,-2.22,478519470000
640,023800,인지컨트롤스,KOSPI,운수장비,14000,-800,-5.41,212241792000
641,034590,인천도시가스,KOSPI,전기가스업,28200,-650,-2.25,123368062800
642,129260,인터지스,KOSPI,운수창고업,3660,-360,-8.96,108877218840
643,023810,인팩,KOSPI,운수장비,16050,-1850,-10.34,160500000000
644,249420,일동제약,KOSPI,의약품,13700,-200,-1.44,326105004500
645,000230,일동홀딩스,KOSPI,의약품,13200,-200,-1.49,152333280000
646,013360,일성건설,KOSPI,건설업,6600,40,0.61,356564208000
647,003120,일성신약,KOSPI,의약품,78700,-600,-0.76,209342000000
648,003200,일신방직,KOSPI,섬유의복,116500,-2500,-2.1,279600000000
649,007110,일신석재,KOSPI,유통업,2990,20,0.67,231595263900
650,007570,일양약품,KOSPI,의약품,30650,-950,-3.01,584975601600
651,007575,일양약품우,KOSPI,의약품,30700,-1000,-3.15,13663956000
652,008500,일정실업,KOSPI,섬유의복,23050,1250,5.73,27660000000
653,081000,일진다이아,KOSPI,화학,39700,-1150,-2.82,563858107500
654,020760,일진디스플,KOSPI,전기전자,3645,-150,-3.95,125636902470
655,020150,일진머티리얼즈,KOSPI,전기전자,103000,-1000,-0.96,4749416005000
656,103590,일진전기,KOSPI,전기전자,5850,80,1.39,216920281500
657,271940,일진하이솔루스,KOSPI,운수장비,68900,-4100,-5.62,2501978791000
658,015860,일진홀딩스,KOSPI,기타금융,7110,-70,-0.97,350860604130
659,226320,잇츠한불,KOSPI,화학,21550,-750,-3.36,472576738250
660,317400,자이에스앤디,KOSPI,서비스업,9180,-240,-2.55,356023533600
661,033240,자화전자,KOSPI,전기전자,17150,-950,-5.25,306985000000
662,000950,전방,KOSPI,섬유의복,39600,-2000,-4.81,66528000000
663,348950,제이알글로벌리츠,KOSPI,서비스업,5540,-20,-0.36,917424000000
664,194370,제이에스코퍼레이션,KOSPI,기타제조업,20800,-1100,-5.02,277380500800
665,025620,제이준코스메틱,KOSPI,화학,1200,-45,-3.61,84946224000
666,036420,제이콘텐트리,KOSPI,서비스업,53900,300,0.56,950841599400
667,030000,제일기획,KOSPI,서비스업,23050,250,1.1,2651700236250
668,271980,제일약품,KOSPI,의약품,36000,-600,-1.64,529375392000
669,001560,제일연마,KOSPI,비금속광물,8720,180,2.11,87200000000
670,002620,제일파마홀딩스,KOSPI,서비스업,17750,-550,-3.01,283527051250
671,006220,제주은행,KOSPI,은행,6180,-80,-1.28,198555823320
672,089590,제주항공,KOSPI,운수창고업,22750,-400,-1.73,875866241250
673,004910,조광페인트,KOSPI,화학,7950,-230,-2.81,101760000000
674,004700,조광피혁,KOSPI,기타제조업,56900,-400,-0.7,378335952200
675,001550,조비,KOSPI,화학,27200,800,3.03,141228900800
676,000480,조선내화,KOSPI,비금속광물,88400,400,0.45,353600000000
677,120030,조선선재,KOSPI,기계,102000,-4000,-3.77,128280402000
678,018470,조일알미늄,KOSPI,철강금속,2770,-180,-6.1,284289867170
679,002600,조흥,KOSPI,음식료품,194500,2000,1.04,116700000000
680,185750,종근당,KOSPI,의약품,125000,4500,3.73,1428262375000
681,063160,종근당바이오,KOSPI,의약품,45900,600,1.32,251805655800
682,001630,종근당홀딩스,KOSPI,의약품,85900,600,0.7,430347059900
683,044380,주연테크,KOSPI,전기전자,1145,-10,-0.87,62530841905
684,013890,지누스,KOSPI,기타제조업,71700,-2200,-2.98,1132892265000
685,013870,지엠비코리아,KOSPI,운수장비,6470,-320,-4.71,123397651600
686,071320,지역난방공사,KOSPI,전기가스업,43400,-700,-1.59,502517489600
687,010580,지코,KOSPI,운수장비,306,0,0.0,19761980616
688,035000,지투알,KOSPI,서비스업,6640,-80,-1.19,110007595760
689,088790,진도,KOSPI,유통업,3280,-70,-2.09,40828600320
690,003780,진양산업,KOSPI,화학,5610,-130,-2.26,72930000000
691,010640,진양폴리,KOSPI,화학,3640,-95,-2.54,36400000000
692,100250,진양홀딩스,KOSPI,화학,3060,-25,-0.81,171039593520
693,051630,진양화학,KOSPI,화학,3735,-100,-2.61,44820000000
694,272450,진에어,KOSPI,운수창고업,22650,-850,-3.62,1019250000000
695,011000,진원생명과학,KOSPI,의약품,34300,0,0.0,1550754724400
696,002780,진흥기업,KOSPI,건설업,2250,-60,-2.6,327311426250
697,002787,진흥기업2우B,KOSPI,건설업,15100,-300,-1.95,4451600800
698,002785,진흥기업우B,KOSPI,건설업,5890,-160,-2.64,5049014020
699,009310,참엔지니어링,KOSPI,기계,1270,-35,-2.68,70521276280
700,000650,천일고속,KOSPI,운수창고업,68900,-200,-0.29,98473258000
701,033250,체시스,KOSPI,운수장비,1375,-25,-1.79,44000000000
702,035720,카카오,KOSPI,서비스업,116500,-1500,-1.27,51841588970000
703,323410,카카오뱅크,KOSPI,은행,65500,-2900,-4.24,31119065523500
704,006380,카프로,KOSPI,화학,4890,-180,-3.55,195600000000
705,109070,컨버즈,KOSPI,종이목재,4100,0,0.0,66185504600
706,001620,케이비아이동국실업,KOSPI,운수장비,1225,40,3.38,106842021825
707,029460,케이씨,KOSPI,의료정밀,21800,-400,-1.8,295478159200
708,281820,케이씨텍,KOSPI,의료정밀,22800,-1450,-5.98,475643476800
709,145270,케이탑리츠,KOSPI,서비스업,1460,-40,-2.67,67487225420
710,357120,코람코에너지리츠,KOSPI,서비스업,6340,-10,-0.16,441390800000
711,007815,코리아써우,KOSPI,전기전자,6640,-210,-3.07,19685541600
712,007810,코리아써키트,KOSPI,전기전자,13450,400,3.07,317699100950
713,00781K,코리아써키트2우B,KOSPI,전기전자,8730,-250,-2.78,6841692270
714,003690,코리안리,KOSPI,보험,9510,-50,-0.52,1144710293160
715,192820,코스맥스,KOSPI,화학,121000,-3500,-2.81,1373290589000
716,044820,코스맥스비티아이,KOSPI,기타금융,17350,-850,-4.67,166628029350
717,005070,코스모신소재,KOSPI,화학,48250,-700,-1.43,1451692394250
718,005420,코스모화학,KOSPI,화학,18150,-600,-3.2,504474766950
719,071950,코아스,KOSPI,기타제조업,1395,5,0.36,43115557950
720,002020,코오롱,KOSPI,기타금융,39000,-300,-0.76,492430614000
721,003070,코오롱글로벌,KOSPI,건설업,28400,-1050,-3.57,715976439200
722,003075,코오롱글로벌우,KOSPI,건설업,33850,-450,-1.31,10588381550
723,144620,코오롱머티리얼,KOSPI,화학,3075,0,0.0,211125302625
724,002025,코오롱우,KOSPI,기타금융,21700,-300,-1.36,23357663000
725,120110,코오롱인더,KOSPI,화학,98000,-1800,-1.8,2643926320000
726,120115,코오롱인더우,KOSPI,화학,44000,-1250,-2.76,121785840000
727,138490,코오롱플라스틱,KOSPI,화학,21050,1400,7.12,799900000000
728,021240,코웨이,KOSPI,서비스업,73800,-400,-0.54,5446411882200
729,031820,콤텍시스템,KOSPI,서비스업,926,-27,-2.83,112093657516
730,192400,쿠쿠홀딩스,KOSPI,기타금융,21600,-300,-1.37,768143196000
731,284740,쿠쿠홈시스,KOSPI,서비스업,42700,-1450,-3.28,958073991000
732,015590,큐로,KOSPI,기계,524,-1,-0.19,121154898312
